company,ticker
"Hub Group, Inc.",HUBG
"HubSpot, Inc.",HUBS
Hudson Acquisition I Corp.,HUDA
"Huadi International Group Co., Ltd.",HUDI
HUHUTECH International Group Inc.,HUHU
Huize Holding Limited,HUIZ
Humana,HUM
"Humacyte, Inc.",HUMA
Huntsman Corporation,HUN
"TuHURA Biosciences, Inc.",HURA
"Hurco Companies, Inc.",HURC
Huron Consulting Group Inc.,HURN
Houston American Energy Corp.,HUSA
Hut 8 Corp.,HUT
HUYA Inc.,HUYA
"Haverty Furniture Companies, Inc.",HVT.A
"Hawthorn Bancshares, Inc.",HWBK
Hancock Whitney Corporation,HWC
HWH International Inc.,HWH
"Hawkins, Inc.",HWKN
Howmet Aerospace Inc.,HWM
Hexcel Corporation,HXL
"Hyster-Yale, Inc.",HY
Haymaker Acquisition Corp. 4,HYAC
"Hydrofarm Holdings Group, Inc.",HYFM
Hyliion Holdings Corp.,HYLN
Hycroft Mining Holding Corporation,HYMC
"Hyperfine, Inc.",HYPR
Hyzon Motors Inc.,HYZN
"MarineMax, Inc.",HZO
IAC Inc.,IAC
IAMGOLD Corporation,IAG
Integra LifeSciences Holdings Corporation,IART
Integral Ad Science Holding Corp.,IAS
i-80 Gold Corp.,IAUX
IB Acquisition Corp.,IBAC
Independent Bank Corporation,IBCP
IBEX Limited,IBEX
Innovation Beverage Group Limited,IBG
"iBio, Inc.",IBIO
"Interactive Brokers Group, Inc.",IBKR
International Business Machines Corporation,IBM
ICICI Bank Limited,IBN
Impact BioMedical Inc.,IBO
International Bancshares Corporation,IBOC
"Installed Building Products, Inc.",IBP
"ImmunityBio, Inc.",IBRX
"Ibotta, Inc.",IBTA
"Independent Bank Group, Inc.",IBTX
"iCAD, Inc.",ICAD
ImmuCell Corporation,ICCC
"ICC Holdings, Inc.",ICCH
IceCure Medical Ltd,ICCM
iCoreConnect Inc.,ICCT
"Intercontinental Exchange",ICE
"ICF International, Inc.",ICFI
Intchains Group Limited,ICG
"Ichor Holdings, Ltd.",ICHR
ICL Group Ltd,ICL
iClick Interactive Asia Group Limited,ICLK
ICON Public Limited Company,ICLR
"Investcorp Credit Management BDC, Inc.",ICMB
Icon Energy Corp.,ICON
SeaStar Medical Holding Corporation,ICU
"ICU Medical, Inc.",ICUI
"IDACORP, Inc.",IDA
T Stamp Inc.,IDAI
"InterDigital, Inc.",IDCC
"Intellicheck, Inc.",IDN
"Idaho Strategic Resources, Inc.",IDR
IDT Corporation,IDT
"IDEXX Laboratories, Inc.",IDXX
"IDEAYA Biosciences, Inc.",IDYA
Ivanhoe Electric Inc.,IE
Icahn Enterprises L.P.,IEP
"IES Holdings, Inc.",IESC
IDEX Corporation,IEX
"Infobird Co., Ltd",IFBD
International Flavors & Fragrances Inc.,IFF
InflaRx N.V.,IFRX
Intercorp Financial Services Inc.,IFS
"IGC Pharma, Inc.",IGC
International General Insurance Holdings Ltd.,IGIC
"IGM Biosciences, Inc.",IGMS
International Game Technology PLC,IGT
iHuman Inc.,IH
InterContinental Hotels Group PLC,IHG
"iHeartMedia, Inc.",IHRT
IHS Holding Limited,IHS
InnSuites Hospitality Trust,IHT
"Information Services Group, Inc.",III
"Insteel Industries, Inc.",IIIN
"i3 Verticals, Inc.",IIIV
Inspira Technologies Oxy B.H.N. Ltd.,IINN
"Innovative Industrial Properties, Inc.",IIPR
"Ikena Oncology, Inc.",IKNA
"Inhibikase Therapeutics, Inc.",IKT
Intelligent Living Application Group Inc.,ILAG
Triller Group Inc.,ILLR
"Illumina",ILMN
Industrial Logistics Properties Trust,ILPT
I-Mab,IMAB
IMAX Corporation,IMAX
IM Cannabis Corp.,IMCC
Immunocore Holdings plc,IMCR
CIMG Inc.,IMG
"Ingles Markets, Incorporated",IMKTA
Immutep Limited,IMMP
Immersion Corporation,IMMR
"Immix Biopharma, Inc.",IMMX
"Immunome, Inc.",IMNM
"Imunon, Inc.",IMNN
Imperial Oil Limited,IMO
ChipMOS TECHNOLOGIES INC.,IMOS
Imperial Petroleum Inc.,IMPP
Immuron Limited,IMRN
Immuneering Corporation,IMRX
Integrated Media Technology Limited,IMTE
Immatics N.V.,IMTX
"Immunic, Inc.",IMUX
"Immunovant, Inc.",IMVT
"International Money Express, Inc.",IMXI
"IN8bio, Inc.",INAB
First Internet Bancorp,INBK
Intelligent Bio Solutions Inc.,INBS
"Inhibrx Biosciences, Inc.",INBX
InterCure Ltd.,INCR
Incyte Corporation,INCY
Independent Bank Corp.,INDB
"indie Semiconductor, Inc.",INDI
Indonesia Energy Corporation Limited,INDO
"Indaptus Therapeutics, Inc.",INDP
Indivior PLC,INDV
Informatica Inc.,INFA
Infinera Corporation,INFN
"InfuSystem Holdings, Inc.",INFU
Infosys Limited,INFY
ING Groep N.V.,ING
Ingram Micro Holding Corporation,INGM
"Inogen, Inc.",INGN
Ingredion Incorporated,INGR
Inno Holdings Inc.,INHD
"MiNK Therapeutics, Inc.",INKT
"Intellinetics, Inc.",INLX
InMed Pharmaceuticals Inc.,INM
"INmune Bio, Inc.",INMB
InMode Ltd.,INMD
"Summit Hotel Properties, Inc.",INN
InnovAge Holding Corp.,INNV
"Inovio Pharmaceuticals, Inc.",INO
Innodata Inc.,INOD
"Inspired Entertainment, Inc.",INSE
Inseego Corp.,INSG
Insmed Incorporated,INSM
"Inspire Medical Systems, Inc.",INSP
"International Seaways, Inc.",INSW
"Intapp, Inc.",INTA
Intel,INTC
The InterGroup Corporation,INTG
Intelligent Group Limited,INTJ
"Inter & Co, Inc.",INTR
"Intensity Therapeutics, Inc.",INTS
inTEST Corporation,INTT
Intuit Inc.,INTU
Intrusion Inc.,INTZ
"Inuvo, Inc.",INUV
"Innventure, Inc.",INV
"Innoviva, Inc.",INVA
"Identiv, Inc.",INVE
Invitation Homes Inc.,INVH
"Innovex International, Inc.",INVX
Innoviz Technologies Ltd.,INVZ
"Inozyme Pharma, Inc.",INZY
"IO Biotech, Inc.",IOBT
"IonQ, Inc.",IONQ
ioneer Ltd,IONR
"Ionis Pharmaceuticals, Inc.",IONS
"Income Opportunity Realty Investors, Inc.",IOR
Innospec Inc.,IOSP
Samsara Inc.,IOT
"Iovance Biotherapeutics, Inc.",IOVA
International Paper Company,IP
ImmunoPrecise Antibodies Ltd.,IPA
"Interparfums, Inc.",IPAR
"Professional Diversity Network, Inc.",IPDN
"The Interpublic Group of Companies, Inc.",IPG
IPG Photonics Corporation,IPGP
Innate Pharma S.A.,IPHA
"Intrepid Potash, Inc.",IPI
"Century Therapeutics, Inc.",IPSC
iPower Inc.,IPW
Ideal Power Inc.,IPWR
IperionX Limited,IPX
Inflection Point Acquisition Corp. II,IPXX
"iQIYI, Inc.",IQ
IQVIA Holdings Inc.,IQV
Ingersoll Rand Inc.,IR
iRobot Corporation,IRBT
"Opus Genetics, Inc.",IRD
Iridium Communications Inc.,IRDM
IREN Limited,IREN
IRIDEX Corporation,IRIX
Iron Mountain Incorporated,IRM
IRADIMED CORPORATION,IRMD
Iron Horse Acquisitions Corp.,IROH
"Disc Medicine, Inc.",IRON
"IF Bancorp, Inc.",IROQ
IRSA Inversiones y Representaciones Sociedad Anónima,IRS
"Independence Realty Trust, Inc.",IRT
"iRhythm Technologies, Inc.",IRTC
"Ironwood Pharmaceuticals, Inc.",IRWD
Issuer Direct Corporation,ISDR
iSpecimen Inc.,ISPC
Inspirato Incorporated,ISPO
Ispire Technology Inc.,ISPR
"Intuitive Surgical, Inc.",ISRG
Israel Acquisitions Corp,ISRL
"Innovative Solutions and Support, Inc.",ISSC
Investar Holding Corporation,ISTR
"Gartner, Inc.",IT
"Intra-Cellular Therapies, Inc.",ITCI
Integer Holdings Corporation,ITGR
Investors Title Company,ITIC
"iTeos Therapeutics, Inc.",ITOS
"IT Tech Packaging, Inc.",ITP
Integra Resources Corp.,ITRG
"Itron, Inc.",ITRI
Iterum Therapeutics plc,ITRM
Ituran Location and Control Ltd.,ITRN
ITT Inc.,ITT
Itaú Unibanco Holding S.A.,ITUB
Illinois Tool Works Inc.,ITW
Inventiva S.A.,IVA
"Intevac, Inc.",IVAC
Investcorp AI Acquisition Corp.,IVCA
"Iveda Solutions, Inc.",IVDA
"Inspire Veterinary Partners, Inc.",IVP
Invesco Mortgage Capital Inc.,IVR
InvenTrust Properties Corp.,IVT
"Invivyd, Inc.",IVVD
Invesco Ltd.,IVZ
ORIX Corporation,IX
Incannex Healthcare Inc.,IXHL
"IZEA Worldwide, Inc.",IZEA
ICZOOM Group Inc.,IZM
"Invizyne Technologies, Inc.",IZTC
Jacobs Solutions Inc.,J
Jack in the Box Inc.,JACK
Jackson Acquisition Company II,JACS
"Jaguar Health, Inc.",JAGX
"JAKKS Pacific, Inc.",JAKK
Jamf Holding Corp.,JAMF
"Janux Therapeutics, Inc.",JANX
Jazz Pharmaceuticals plc,JAZZ
JBDI Holdings Limited,JBDI
JBG SMITH Properties,JBGS
"J.B. Hunt Transport Services, Inc.",JBHT
"Janus International Group, Inc.",JBI
Jabil Inc.,JBL
JetBlue Airways Corporation,JBLU
"John B. Sanfilippo & Son, Inc.",JBSS
John Bean Technologies Corporation,JBT
Johnson Controls International plc,JCI
JE Cleantech Holdings Limited,JCSE
Jewett-Cameron Trading Company Ltd.,JCTC
"JD.com, Inc.",JD
JIADE Limited,JDZG
Jefferies Financial Group Inc.,JEF
"JELD-WEN Holding, Inc.",JELD
Jeffs' Brands Ltd,JFBR
Jiayin Group Inc.,JFIN
9F Inc.,JFU
Aurora Mobile Limited,JG
Janus Henderson Group plc,JHG
James Hardie Industries plc,JHX
"J.Jill, Inc.",JILL
J&J Snack Foods Corp.,JJSF
"Jack Henry & Associates, Inc.",JKHY
"JinkoSolar Holding Co., Ltd.",JKS
J-Long Group Limited,JL
Jones Lang LaSalle Incorporated,JLL
Jumia Technologies AG,JMIA
"John Marshall Bancorp, Inc.",JMSB
Johnson & Johnson,JNJ
"Juniper Networks, Inc.",JNPR
Janover Inc.,JNVR
GEE Group Inc.,JOB
"Joby Aviation, Inc.",JOBY
The St. Joe Company,JOE
Johnson Outdoors Inc.,JOUT
JPMorgan Chase,JPM
"Jerash Holdings (US), Inc.",JRSH
"James River Group Holdings, Ltd.",JRVR
"Jasper Therapeutics, Inc.",JSPR
Jet.AI Inc.,JTAI
Junee Limited,JUNE
"Jupiter Neurosciences, Inc.",JUNS
"Coffee Holding Co., Inc.",JVA
JVSPAC Acquisition Corp.,JVSA
Jowell Global Ltd.,JWEL
"Nordstrom",JWN
JX Luxventure Limited,JXG
Jackson Financial Inc.,JXN
Jayud Global Logistics Limited,JYD
The Joint Corp.,JYNT
Jianzhi Education Technology Group Company Limited,JZ
"Jiuzi Holdings, Inc.",JZXN
Kellanova,K
Kadant Inc.,KAI
"KALA BIO, Inc.",KALA
Kaiser Aluminum Corporation,KALU
"KalVista Pharmaceuticals, Inc.",KALV
"Kairos Pharma, Ltd.",KAPA
"OPENLANE, Inc.",KAR
Karooooo Ltd.,KARO
"Kaival Brands Innovations Group, Inc.",KAVL
KB Financial Group Inc.,KB
"Kayne Anderson BDC, Inc.",KBDC
KB Home,KBH
"KBR, Inc.",KBR
Kingsoft Cloud Holdings Limited,KC
"Kyndryl Holdings, Inc.",KD
"Kindly MD, Inc.",KDLY
Keurig Dr Pepper Inc.,KDP
"Kimball Electronics, Inc.",KE
"Kelly Services, Inc.",KELYB
Kenon Holdings Ltd.,KEN
Korea Electric Power Corporation,KEP
Kewaunee Scientific Corporation,KEQU
Kirby Corporation,KEX
KeyCorp,KEY
"Keysight Technologies, Inc.",KEYS
Kentucky First Federal Bancorp,KFFB
Kforce Inc.,KFRC
Kingsway Financial Services Inc.,KFS
Korn Ferry,KFY
Kinross Gold Corporation,KGC
Kolibri Global Energy Inc.,KGEI
"Kodiak Gas Services, Inc.",KGS
The Kraft Heinz Company,KHC
OrthoPediatrics Corp.,KIDS
Kimco Realty Corporation,KIM
"Nextdoor Holdings, Inc.",KIND
"Kingstone Companies, Inc.",KINS
"Kirkland's, Inc.",KIRK
"Nauticus Robotics, Inc.",KITT
KKR & Co. Inc.,KKR
KLA Corporation,KLAC
"KinderCare Learning Companies, Inc.",KLC
WK Kellogg Co,KLG
"Kulicke and Soffa Industries, Inc.",KLIC
"Klotho Neurosciences, Inc.",KLTO
"Kaltura, Inc.",KLTR
"KLX Energy Services Holdings, Inc.",KLXE
Kimberly-Clark Corporation,KMB
Kamada Ltd.,KMDA
"Kinder Morgan, Inc.",KMI
Kemper Corporation,KMPR
Kennametal Inc.,KMT
"CarMax, Inc.",KMX
Knowles Corporation,KN
"Kandi Technologies Group, Inc.",KNDI
Knife River Corporation,KNF
KNOT Offshore Partners LP,KNOP
"Kiniksa Pharmaceuticals International, plc",KNSA
"Kinsale Capital Group, Inc.",KNSL
Kinetik Holdings Inc.,KNTK
"Know Labs, Inc.",KNW
Knight-Swift Transportation Holdings Inc.,KNX
Coca-Cola,KO
Kodiak Sciences Inc.,KOD
Eastman Kodak Company,KODK
"Coca-Cola FEMSA, S.A.B. de C.V.",KOF
Koppers Holdings Inc.,KOP
Kopin Corporation,KOPN
"KORE Group Holdings, Inc.",KORE
Kosmos Energy Ltd.,KOS
Koss Corporation,KOSS
"Katapult Holdings, Inc.",KPLT
"Kiora Pharmaceuticals, Inc.",KPRX
Karyopharm Therapeutics Inc.,KPTI
Kroger,KR
Kilroy Realty Corporation,KRC
KKR Real Estate Finance Trust Inc.,KREF
Kite Realty Group Trust,KRG
36Kr Holdings Inc.,KRKR
"KORU Medical Systems, Inc.",KRMD
Kornit Digital Ltd.,KRNT
Kearny Financial Corp.,KRNY
"Kronos Worldwide, Inc.",KRO
"Kronos Bio, Inc.",KRON
"Keros Therapeutics, Inc.",KROS
"Kimbell Royalty Partners, LP",KRP
"Korro Bio, Inc.",KRRO
Karat Packaging Inc.,KRT
"Kura Sushi USA, Inc.",KRUS
"Krystal Biotech, Inc.",KRYS
"Knightscope, Inc.",KSCP
Joint Stock Company Kaspi.kz,KSPI
Kohl's Corporation,KSS
KT Corporation,KT
"Kontoor Brands, Inc.",KTB
Key Tronic Corporation,KTCC
"Kratos Defense & Security Solutions, Inc.",KTOS
Pasithea Therapeutics Corp.,KTTA
Kuke Music Holding Limited,KUKE
"KULR Technology Group, Inc.",KULR
"Kura Oncology, Inc.",KURA
Keen Vision Acquisition Corporation,KVAC
"KVH Industries, Inc.",KVHI
Kenvue Inc.,KVUE
"Klaviyo, Inc.",KVYO
"Kennedy-Wilson Holdings, Inc.",KW
KWESST Micro Systems Inc.,KWE
Quaker Chemical Corporation,KWR
Kaixin Holdings,KXIN
"Kymera Therapeutics, Inc.",KYMR
"Kyverna Therapeutics, Inc.",KYTX
Kazia Therapeutics Limited,KZIA
"Kezar Life Sciences, Inc.",KZR
Loews Corporation,L
Lithium Americas (Argentina) Corp.,LAAC
Standard BioTools Inc.,LAB
Lithium Americas Corp.,LAC
"Lithia Motors, Inc.",LAD
Ladder Capital Corp,LADR
SEALSQ Corp,LAES
"Lakeland Industries, Inc.",LAKE
Lamar Advertising Company,LAMR
Lancaster Colony Corporation,LANC
Gladstone Land Corporation,LAND
Lanvin Group Holdings Limited,LANV
"Landmark Bancorp, Inc.",LARK
Laser Photonics Corporation,LASE
"nLIGHT, Inc.",LASR
Chenghe Acquisition I Co.,LATG
"Laureate Education, Inc.",LAUR
"CS Disco, Inc.",LAW
"Lazard",LAZ
"Luminar Technologies, Inc.",LAZR
LandBridge Company LLC,LB
Li Bang International Corporation Inc.,LBGJ
Liberty Broadband Corporation,LBRDK
Liberty Energy Inc.,LBRT
Liberty Global Ltd.,LBTYK
LendingClub Corporation,LC
Locafy Limited,LCFY
"Lucid Group, Inc.",LCID
LCI Industries,LCII
LCNB Corp.,LCNB
"Lineage Cell Therapeutics, Inc.",LCTX
"Lifetime Brands, Inc.",LCUT
"loanDepot, Inc.",LDI
"Leidos Holdings, Inc.",LDOS
LeddarTech Holdings Inc.,LDTC
"Lendway, Inc.",LDWY
"Lands' End, Inc.",LE
Lear Corporation,LEA
"Lincoln Electric Holdings, Inc.",LECO
SemiLEDs Corporation,LEDS
"Lee Enterprises, Incorporated",LEE
"Leggett & Platt, Incorporated",LEG
Legacy Housing Corporation,LEGH
Legend Biotech Corporation,LEGN
Legato Merger Corp. III,LEGT
Lennar Corporation,LEN.B
"LENZ Therapeutics, Inc.",LENZ
"Leslie's, Inc.",LESL
Centrus Energy Corp.,LEU
Levi Strauss & Co.,LEVI
Lexaria Bioscience Corp.,LEXX
"Lifecore Biomedical, Inc.",LFCR
"Leafly Holdings, Inc.",LFLY
"LifeMD, Inc.",LFMD
"LifeStance Health Group, Inc.",LFST
"Lument Finance Trust, Inc.",LFT
"Littelfuse, Inc.",LFUS
LifeVantage Corporation,LFVN
Lifeward Ltd.,LFWD
Linkage Global Inc,LGCB
Lucas GC Limited,LGCL
Legacy Education Inc.,LGCY
Lions Gate Entertainment Corp.,LGF.B
Lion Group Holding Ltd.,LGHL
"LGI Homes, Inc.",LGIH
"The LGL Group, Inc.",LGL
"LogicMark, Inc.",LGMK
Ligand Pharmaceuticals Incorporated,LGND
Largo Inc.,LGO
"Logility Supply Chain Solutions, Inc.",LGTY
Longeveron Inc.,LGVN
Labcorp Holdings Inc.,LH
"L3Harris Technologies, Inc.",LHX
Li Auto Inc.,LI
Lichen China Limited,LICN
Li-Cycle Holdings Corp.,LICY
"AEye, Inc.",LIDR
"Chicago Atlantic BDC, Inc.",LIEN
"Life360, Inc.",LIF
Lennox International Inc.,LII
Liberty Latin America Ltd.,LILAK
Linde plc,LIN
Lincoln Educational Services Corporation,LINC
"Lindblad Expeditions Holdings, Inc.",LIND
"Lineage, Inc.",LINE
"Interlink Electronics, Inc.",LINK
Lionsgate Studios Corp.,LION
Lipella Pharmaceuticals Inc.,LIPO
"LiqTech International, Inc.",LIQT
"LightInTheBox Holding Co., Ltd.",LITB
Lumentum Holdings Inc.,LITE
Snow Lake Resources Ltd.,LITM
Live Ventures Incorporated,LIVE
LivaNova PLC,LIVN
"Lixte Biotechnology Holdings, Inc.",LIXT
Luokung Technology Corp.,LKCO
Lakeland Financial Corporation,LKFN
LKQ Corporation,LKQ
Eli Lilly and Company,LLY
Liberty Live Group,LLYVK
"LeMaitre Vascular, Inc.",LMAT
"Limbach Holdings, Inc.",LMB
"LM Funding America, Inc.",LMFA
"Lemonade, Inc.",LMND
Limoneira Company,LMNR
Lockheed Martin Corporation,LMT
Lincoln National Corporation,LNC
BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,LND
"Cheniere Energy, Inc.",LNG
"LINKBANCORP, Inc.",LNKB
Linkers Industries Limited,LNKS
Lindsay Corporation,LNN
"LENSAR, Inc.",LNSR
Alliant Energy Corporation,LNT
"Lantheus Holdings, Inc.",LNTH
"Light & Wonder, Inc.",LNW
"LanzaTech Global, Inc.",LNZA
"Manhattan Bridge Capital, Inc.",LOAN
Loar Holdings Inc.,LOAR
"Live Oak Bancshares, Inc.",LOB
Lobo EV Technologies Ltd.,LOBO
Local Bounti Corporation,LOCL
"El Pollo Loco Holdings, Inc.",LOCO
Comstock Inc.,LODE
ContextLogic Inc.,LOGC
Logitech International S.A.,LOGI
Loma Negra Compañía Industrial Argentina Sociedad Anónima,LOMA
Loncor Gold Inc.,LON
"Loop Industries, Inc.",LOOP
"Grand Canyon Education, Inc.",LOPE
Lotus Technology Inc.,LOT
The Lovesac Company,LOVE
"Lowe's Companies, Inc.",LOW
Logistic Properties of the Americas,LPA
Launch One Acquisition Corp.,LPAA
Launch Two Acquisition Corp.,LPBB
Lipocine Inc.,LPCN
Dorian LPG Ltd.,LPG
"LG Display Co., Ltd.",LPL
LPL Financial Holdings Inc.,LPLA
Open Lending Corporation,LPRO
"LivePerson, Inc.",LPSN
"LightPath Technologies, Inc.",LPTH
"Leap Therapeutics, Inc.",LPTX
Louisiana-Pacific Corporation,LPX
Liquidia Corporation,LQDA
"Liquidity Services, Inc.",LQDT
Lam Research Corporation,LRCX
"Lead Real Estate Co., Ltd",LRE
Logan Ridge Finance Corporation,LRFC
La Rosa Holdings Corp.,LRHC
"Larimar Therapeutics, Inc.",LRMR
"Stride, Inc.",LRN
"Lesaka Technologies, Inc.",LSAK
"LakeShore Biopharma Co., Ltd",LSB
"Lake Shore Bancorp, Inc.",LSBK
Lattice Semiconductor Corporation,LSCC
"Leishen Energy Holding Co., Ltd.",LSE
Landsea Homes Corporation,LSEA
"Laird Superfood, Inc.",LSF
Lakeside Holding Limited,LSH
Lightspeed Commerce Inc.,LSPD
"Lisata Therapeutics, Inc.",LSTA
"Landstar System, Inc.",LSTR
Lightbridge Corporation,LTBR
"LTC Properties, Inc.",LTC
"Life Time Group Holdings, Inc.",LTH
LATAM Airlines Group S.A.,LTM
Lantern Pharma Inc.,LTRN
"Lantronix, Inc.",LTRX
Lottery.com Inc.,LTRY
Lufax Holding Ltd,LU
Lucid Diagnostics Inc.,LUCD
Lucky Strike Entertainment Corporation,LUCK
"Innovative Eyewear, Inc.",LUCY
Lululemon,LULU
"Lumen Technologies",LUMN
Luna Innovations Incorporated,LUNA
Pulmonx Corporation,LUNG
"Intuitive Machines, Inc.",LUNR
Southwest Airlines Co.,LUV
LuxUrban Hotels Inc.,LUXH
"Lulu's Fashion Lounge Holdings, Inc.",LVLU
"LiveOne, Inc.",LVO
Lavoro Limited,LVRO
Las Vegas Sands Corp.,LVS
LAVA Therapeutics N.V.,LVTX
"LiveWire Group, Inc.",LVWR
"Lamb Weston Holdings, Inc.",LW
"Lifeway Foods, Inc.",LWAY
"Lightwave Logic, Inc.",LWLG
LexinFintech Holdings Ltd.,LX
"Lixiang Education Holding Co., Ltd.",LXEH
"Lexeo Therapeutics, Inc.",LXEO
Luxfer Holdings PLC,LXFR
LXP Industrial Trust,LXP
"Lexicon Pharmaceuticals, Inc.",LXRX
"LSB Industries, Inc.",LXU
LyondellBasell Industries N.V.,LYB
"Lyell Immunopharma, Inc.",LYEL
"Lyft, Inc.",LYFT
Lloyds Banking Group plc,LYG
"Lyra Therapeutics, Inc.",LYRA
Lytus Technologies Holdings PTV. Ltd.,LYT
LSI Industries Inc.,LYTS
"Live Nation Entertainment, Inc.",LYV
"LegalZoom.com, Inc.",LZ
La-Z-Boy Incorporated,LZB
Lifezone Metals Limited,LZM
"Macy's, Inc.",M
Mastercard Incorporated,MA
"Mid-America Apartment Communities, Inc.",MAA
The Macerich Company,MAC
Melar Acquisition Corp. I,MACI
MAG Silver Corp.,MAG
Magnera Corporation,MAGN
"MAIA Biotechnology, Inc.",MAIA
Main Street Capital Corporation,MAIN
"Mama's Creations, Inc.",MAMA
Massimo Group,MAMO
ManpowerGroup Inc.,MAN
"Manhattan Associates, Inc.",MANH
Manchester United,MANU
"WM Technology, Inc.",MAPS
"Marriott International, Inc.",MAR
"MARA Holdings, Inc.",MARA
Marine Petroleum Trust,MARPS
Mars Acquisition Corp.,MARX
Masco Corporation,MAS
Masimo Corporation,MASI
908 Devices Inc.,MASS
"Mattel, Inc.",MAT
Metalpha Technology Holding Limited,MATH
"Mativ Holdings, Inc.",MATV
Matthews International Corporation,MATW
"Matson, Inc.",MATX
"MediaAlpha, Inc.",MAX
"Maxeon Solar Technologies, Ltd.",MAXN
"J.W. Mays, Inc.",MAYS
M3-Brigade Acquisition V Corp.,MBAV
"MasterBrand, Inc.",MBC
Middlefield Banc Corp.,MBCN
MBIA Inc.,MBI
Merchants Bancorp,MBIN
"Mustang Bio, Inc.",MBIO
Mobileye Global Inc.,MBLY
Microbot Medical Inc.,MBOT
"Moleculin Biotech, Inc.",MBRX
"Malibu Boats, Inc.",MBUU
Mercantile Bank Corporation,MBWM
"MBX Biosciences, Inc.",MBX
Moelis & Company,MC
Metropolitan Bank Holding Corp.,MCB
"MetroCity Bankshares, Inc.",MCBS
McDonald's,MCD
"MasterCraft Boat Holdings, Inc.",MCFT
Microchip Technology Incorporated,MCHP
"Marchex, Inc.",MCHX
McKesson Corporation,MCK
Moody's,MCO
"Seres Therapeutics, Inc.",MCRB
"Monarch Casino & Resort, Inc.",MCRI
The Marcus Corporation,MCS
"Mill City Ventures III, Ltd.",MCVT
"Mister Car Wash, Inc.",MCW
Mercury General Corporation,MCY
"Pediatrix Medical Group, Inc.",MD
"Spectral AI, Inc.",MDAI
"MongoDB, Inc.",MDB
"MDB Capital Holdings, LLC",MDBH
Medicus Pharma Ltd.,MDCX
"Madrigal Pharmaceuticals, Inc.",MDGL
MediaCo Holding Inc.,MDIA
"Mondelez International, Inc.",MDLZ
"Medalist Diversified REIT, Inc.",MDRR
Medtronic plc,MDT
"MDU Resources Group, Inc.",MDU
"Modiv Industrial, Inc.",MDV
MediWound Ltd.,MDWD
"MiMedx Group, Inc.",MDXG
MDxHealth SA,MDXH
23andMe Holding Co.,ME
"Mayville Engineering Company, Inc.",MEC
"Medifast, Inc.",MED
"Medpace Holdings, Inc.",MEDP
"Montrose Environmental Group, Inc.",MEG
Magic Empire Global Limited,MEGL
"Methode Electronics, Inc.",MEI
"MEI Pharma, Inc.",MEIP
"MercadoLibre, Inc.",MELI
Methanex Corporation,MEOH
Mercer International Inc.,MERC
"Mesa Air Group, Inc.",MESA
Mesoblast Limited,MESO
"MetLife",MET
"Meta",META
"Ramaco Resources, Inc.",METCB
"MFA Financial, Inc.",MFA
Manulife Financial Corporation,MFC
"Mizuho Financial Group, Inc.",MFG
Mercurity Fintech Holding Inc.,MFH
mF International Limited,MFI
MidCap Financial Investment Corporation,MFIC
Medallion Financial Corp.,MFIN
"Mistras Group, Inc.",MG
Magna International Inc.,MGA
"MGE Energy, Inc.",MGEE
Magic Software Enterprises Ltd.,MGIC
Millennium Group International Holdings Limited,MGIH
"The Marygold Companies, Inc.",MGLD
MGM Resorts International,MGM
"Magnite, Inc.",MGNI
"MacroGenics, Inc.",MGNX
"MGO Global, Inc.",MGOL
"MGP Ingredients, Inc.",MGPI
McGrath RentCorp,MGRC
Monogram Technologies Inc.,MGRM
"Mangoceuticals, Inc.",MGRX
MeiraGTx Holdings plc,MGTX
"Metagenomi, Inc.",MGX
Magnolia Oil & Gas Corporation,MGY
"Magyar Bancorp, Inc.",MGYR
"Mastech Digital, Inc.",MHH
"Mohawk Industries, Inc.",MHK
"Maiden Holdings, Ltd.",MHLD
"M/I Homes, Inc.",MHO
"Meihua International Medical Technologies Co., Ltd.",MHUA
NFT Limited,MI
The Middleby Corporation,MIDD
Mawson Infrastructure Group Inc.,MIGI
"MIND Technology, Inc.",MIND
"Mirion Technologies, Inc.",MIR
"MIRA Pharmaceuticals, Inc.",MIRA
"Mirum Pharmaceuticals, Inc.",MIRM
Milestone Pharmaceuticals Inc.,MIST
Coliseum Acquisition Corp.,MITA
"Mitek Systems, Inc.",MITK
"Moving iMage Technologies, Inc.",MITQ
"AG Mortgage Investment Trust, Inc.",MITT
"McCormick & Company",MKC.V
MKDWELL Tech Inc.,MKDW
Markforged Holding Corporation,MKFG
Markel Group Inc.,MKL
"MKS Instruments, Inc.",MKSI
"MarketWise, Inc.",MKTW
MarketAxess Holdings Inc.,MKTX
"MacKenzie Realty Capital, Inc.",MKZR
MoneyLion Inc.,ML
"Mesa Laboratories, Inc.",MLAB
Mountain Lake Acquisition Corp.,MLAC
Melco Resorts & Entertainment Limited,MLCO
Moolec Science SA,MLEC
MicroAlgo Inc.,MLGO
"Mueller Industries, Inc.",MLI
"MillerKnoll, Inc.",MLKN
"Martin Marietta Materials, Inc.",MLM
"MeridianLink, Inc.",MLNK
"Maui Land & Pineapple Company, Inc.",MLP
"Miller Industries, Inc.",MLR
Milestone Scientific Inc.,MLSS
MoonLake Immunotherapeutics,MLTX
"Mineralys Therapeutics, Inc.",MLYS
Mixed Martial Arts Group Limited,MMA
